imaginary	0.08	0.20
applicable	0.08	0.12
botanical	0.08	0.35
protective	0.08	0.15
ceremonial	0.08	0.33
virtual	0.08	0.19
technical	0.08	0.11
detailed	0.09	0.26
enormous	0.09	0.30
genuine	0.09	0.23
coordinated	0.09	0.09
presbyterian	0.09	0.20
pastoral	0.09	0.27
imposing	0.09	0.13
easiest	0.09	0.32
private	0.09	0.19
additional	0.09	0.13
optical	0.09	0.08
municipal	0.09	0.12
egyptian	0.09	0.20
occupational	0.10	0.17
intellectual	0.10	0.10
behavioral	0.10	0.12
narrow	0.10	0.18
ambitious	0.10	0.22
uneven	0.10	0.20
diverse	0.10	0.15
fledgling	0.10	0.11
rear	0.10	0.16
facial	0.10	0.32
charitable	0.10	0.13
milky	0.10	0.25
fiery	0.10	0.20
advanced	0.10	0.11
arid	0.10	0.11
challenging	0.10	0.26
yearly	0.10	0.15
undercover	0.10	0.23
perceptual	0.10	0.14
automatic	0.10	0.16
folding	0.11	0.19
developmental	0.11	0.13
greater	0.11	0.22
current	0.11	0.14
revised	0.11	0.13
intermediate	0.11	0.16
mystic	0.11	0.26
triple	0.11	0.13
sparse	0.11	0.27
striking	0.11	0.29
upcoming	0.11	0.13
prevailing	0.11	0.12
bold	0.11	0.14
unconscious	0.11	0.13
local	0.11	0.16
loose	0.11	0.20
slight	0.11	0.26
arctic	0.11	0.18
amateur	0.11	0.14
winding	0.12	0.13
identical	0.12	0.17
biological	0.12	0.19
higher	0.12	0.10
commercial	0.12	0.18
liberal	0.12	0.12
ripe	0.12	0.30
shabby	0.12	0.26
hefty	0.12	0.18
independent	0.12	0.19
sensory	0.12	0.10
inspiring	0.12	0.36
final	0.12	0.23
uncommon	0.12	0.22
nude	0.12	0.23
iced	0.12	0.21
thermal	0.12	0.09
preliminary	0.12	0.13
overall	0.12	0.12
melancholy	0.13	0.40
largest	0.13	0.19
lower	0.13	0.09
insistent	0.13	0.24
shaggy	0.13	0.33
anxious	0.13	0.67
baptist	0.13	0.25
confidential	0.13	0.23
geological	0.13	0.12
outer	0.13	0.15
witty	0.13	0.21
relative	0.13	0.26
neural	0.13	0.14
legitimate	0.13	0.14
hoarse	0.13	0.25
miniature	0.13	0.23
nearby	0.14	0.15
smallest	0.14	0.15
incomplete	0.14	0.23
real	0.14	1.30
kerkorian	0.14	0.12
hazardous	0.14	0.12
menacing	0.14	0.32
wooded	0.14	0.17
coastal	0.14	0.16
stainless	0.14	0.30
irresistible	0.14	0.27
extinct	0.14	0.18
swiss	0.14	0.22
dear	0.14	0.85
mutual	0.14	0.27
traditional	0.15	0.23
extensive	0.15	0.15
ukrainian	0.15	0.28
molecular	0.15	0.16
brighter	0.15	0.16
reformed	0.15	0.26
leftover	0.15	0.32
faint	0.15	0.59
pungent	0.15	0.33
rearing	0.15	0.10
equal	0.15	0.24
lunar	0.15	0.10
respective	0.15	0.15
affordable	0.15	0.44
considerable	0.15	0.23
false	0.15	0.23
permanent	0.16	0.13
reluctant	0.16	0.50
individual	0.16	0.14
newest	0.16	0.16
wrong	0.16	1.22
thrilling	0.16	0.36
cherished	0.16	0.17
exclusive	0.16	0.25
exaggerated	0.16	0.18
pharmaceutical	0.16	0.14
scholarly	0.16	0.09
excess	0.16	0.16
genetic	0.16	0.21
olympic	0.16	0.07
joint	0.16	0.11
ubiquitous	0.16	0.16
culinary	0.16	0.13
geographic	0.16	0.11
constant	0.16	0.20
interstellar	0.16	0.10
brooding	0.16	0.21
continuous	0.17	0.20
direct	0.17	0.15
increasing	0.17	0.21
civilian	0.17	0.14
remaining	0.17	0.17
standardized	0.17	0.10
cute	0.17	0.53
previous	0.17	0.11
strategic	0.17	0.10
external	0.17	0.22
martial	0.17	0.15
cellular	0.17	0.18
modernist	0.17	0.09
mainstream	0.17	0.18
premier	0.17	0.15
favorable	0.17	1.23
adjoining	0.17	0.18
experimental	0.18	0.11
eager	0.18	1.07
theatrical	0.18	0.16
numerous	0.18	0.18
silly	0.18	0.95
fearful	0.18	0.64
auburn	0.18	0.33
empirical	0.18	0.13
large	0.18	0.22
monetary	0.18	0.20
plausible	0.18	0.28
persian	0.18	0.11
hairy	0.18	0.37
entrenched	0.18	0.14
masculine	0.18	0.13
inherent	0.18	0.23
aesthetic	0.19	0.08
thick	0.19	0.30
dim	0.19	0.37
colonial	0.19	0.19
scientific	0.19	0.13
deep	0.19	0.22
brief	0.19	0.18
blank	0.19	0.39
stubby	0.19	0.28
historical	0.19	0.12
bony	0.19	0.33
wiry	0.20	0.38
murky	0.20	0.17
academic	0.20	0.16
heavy	0.20	0.21
stronger	0.20	0.22
classic	0.20	0.19
hottest	0.20	0.15
restless	0.20	0.47
evolutionary	0.20	0.17
lumpy	0.20	0.26
naval	0.20	0.12
unfair	0.20	0.78
associate	0.20	0.16
controversial	0.20	0.17
civic	0.20	0.13
satisfied	0.20	1.22
geographical	0.20	0.18
compatible	0.20	0.16
coarse	0.21	0.36
lucrative	0.21	0.27
investigative	0.21	0.17
retrospective	0.21	0.11
decisive	0.21	0.15
crooked	0.21	0.21
towering	0.21	0.11
healthier	0.21	0.30
wooden	0.21	0.24
causal	0.21	0.16
monumental	0.21	0.22
outdoor	0.22	0.26
subtle	0.22	0.16
oval	0.22	0.38
soaring	0.22	0.12
comprehensive	0.22	0.21
erotic	0.22	0.12
opposite	0.22	0.16
operational	0.22	0.12
advisory	0.22	0.23
pro	0.22	0.18
electronic	0.22	0.19
contradictory	0.22	0.23
strict	0.23	0.13
human	0.23	0.16
subjective	0.23	0.17
functional	0.23	0.13
commanding	0.23	0.15
small	0.23	0.24
enlightened	0.23	0.17
poetic	0.23	0.26
inclined	0.24	0.24
specific	0.24	0.26
warmer	0.24	0.21
extra	0.24	0.11
unofficial	0.24	0.16
integral	0.24	0.16
homemade	0.24	0.14
slim	0.24	0.46
outstretched	0.24	0.32
drab	0.24	0.34
literal	0.24	0.23
correct	0.24	0.31
sovereign	0.25	0.18
recycled	0.25	0.08
universal	0.25	0.32
gothic	0.25	0.14
quieter	0.25	0.21
answering	0.25	0.19
interactive	0.25	0.13
embarrassed	0.25	0.73
cheap	0.25	0.23
free	0.25	0.21
spatial	0.25	0.19
avid	0.25	0.27
adjacent	0.25	0.13
hesitant	0.25	0.51
stationary	0.26	0.18
other	0.26	0.23
legendary	0.26	0.27
intensive	0.26	0.11
high	0.26	0.09
philosophical	0.26	0.15
tighter	0.26	0.19
full	0.26	0.22
theoretical	0.26	0.14
crucial	0.27	0.17
national	0.27	0.22
diminishing	0.27	0.19
icy	0.27	0.43
wary	0.27	0.46
involved	0.27	0.31
unlimited	0.27	0.23
fresh	0.27	0.19
floral	0.28	0.20
dynamic	0.28	0.23
classical	0.28	0.20
audio	0.28	0.21
hard	0.28	1.17
jj	0.28	0.19
weekly	0.28	0.12
infinite	0.28	0.30
extraordinary	0.28	0.38
astronomical	0.28	0.19
structural	0.28	0.21
paramount	0.28	0.12
passionate	0.28	0.18
willing	0.28	0.46
recognizable	0.28	0.21
promising	0.29	0.25
angular	0.29	0.36
prominent	0.29	0.18
dried	0.29	0.21
husky	0.29	0.24
tanned	0.29	0.48
initial	0.29	0.14
strongest	0.30	0.25
sunken	0.30	0.18
taut	0.30	0.35
intuitive	0.30	0.18
musical	0.30	0.16
rigorous	0.30	0.20
mediterranean	0.30	0.22
accessible	0.30	0.45
reflective	0.30	0.19
disappointing	0.30	0.73
convincing	0.30	0.26
intact	0.31	0.25
educational	0.31	0.18
quaint	0.31	0.19
professional	0.31	0.15
focal	0.31	0.16
moist	0.31	0.34
oblique	0.31	0.22
timely	0.31	0.16
therapeutic	0.32	0.13
digital	0.32	0.19
fragile	0.32	0.23
reddish	0.32	0.39
rigid	0.32	0.20
stately	0.32	0.25
cheaper	0.32	0.13
slender	0.32	0.52
marine	0.32	0.18
imported	0.32	0.12
shadowed	0.32	0.29
long	0.32	0.35
rapid	0.33	0.18
contemporary	0.33	0.20
watery	0.33	0.31
qualitative	0.33	0.15
remarkable	0.33	0.36
fundamental	0.33	0.22
literary	0.33	0.17
organizational	0.34	0.14
bland	0.34	0.41
magnificent	0.34	0.49
audible	0.34	0.48
prized	0.34	0.19
short	0.35	0.36
booming	0.35	0.12
autonomous	0.35	0.24
quick	0.35	0.28
entrepreneurial	0.35	0.20
thin	0.35	0.34
canned	0.35	0.18
snowy	0.35	0.18
solemn	0.35	0.33
sensual	0.36	0.19
secret	0.36	1.36
farthest	0.36	0.12
scenic	0.36	0.18
imaginative	0.36	0.16
circular	0.36	0.21
smart	0.36	0.42
provisional	0.36	0.20
limited	0.36	0.16
substantial	0.36	0.19
mashed	0.37	0.27
bald	0.37	0.34
licensed	0.37	0.15
advancing	0.37	0.14
irrational	0.37	0.27
skeptical	0.37	0.46
scant	0.37	0.28
scarce	0.37	0.23
curly	0.37	0.41
supreme	0.38	0.21
flat	0.38	0.23
present	0.38	0.25
braided	0.38	0.37
stout	0.38	0.33
accountable	0.38	0.25
collaborative	0.38	0.14
expansive	0.38	0.24
instructional	0.38	0.19
memorable	0.38	0.29
complementary	0.38	0.15
meaningful	0.39	0.21
artistic	0.39	0.15
horizontal	0.39	0.21
low	0.39	0.21
afraid	0.39	1.05
asleep	0.39	0.50
optional	0.39	0.16
sloping	0.39	0.26
floppy	0.40	0.31
spectacular	0.40	0.32
silent	0.40	0.35
relevant	0.40	0.16
striped	0.40	0.41
sophisticated	0.40	0.13
guiding	0.41	0.18
tense	0.41	0.59
rugged	0.41	0.29
important	0.41	0.24
wide	0.41	0.21
honorable	0.41	0.27
rhetorical	0.41	0.09
expressive	0.41	0.08
synthetic	0.41	0.24
perpetual	0.41	0.08
integrated	0.41	0.20
open	0.42	0.10
preoccupied	0.42	0.41
thai	0.42	0.17
brightest	0.42	0.22
cold	0.42	0.42
toasted	0.42	0.15
slow	0.42	0.24
indispensable	0.43	0.18
diving	0.43	0.11
blond	0.43	0.46
sensitive	0.43	0.26
shy	0.43	0.48
pained	0.43	0.47
oversized	0.43	0.24
freckled	0.43	0.46
realistic	0.43	0.13
historic	0.43	0.16
hybrid	0.44	0.23
original	0.44	0.33
broad	0.44	0.19
maximum	0.44	0.21
alpine	0.44	0.25
muscular	0.44	0.44
sympathetic	0.44	0.35
appealing	0.44	0.22
athletic	0.44	0.20
greatest	0.44	0.38
shrewd	0.44	0.25
compelling	0.44	0.26
impressive	0.45	0.28
flexible	0.45	0.11
patriotic	0.45	0.14
popular	0.45	0.24
gloved	0.45	0.16
abstract	0.45	0.24
surprised	0.46	0.78
sporting	0.46	0.06
layered	0.46	0.22
new	0.46	0.19
clever	0.46	0.22
closest	0.46	0.23
dietary	0.46	0.18
powerful	0.47	0.24
gray	0.47	0.49
shady	0.47	0.10
transparent	0.47	0.16
triumphant	0.47	0.26
grey	0.47	0.40
authentic	0.47	0.19
dignified	0.47	0.31
famous	0.47	0.24
fluffy	0.47	0.33
acclaimed	0.48	0.26
critical	0.48	0.21
rectangular	0.48	0.23
onstage	0.48	0.21
elaborate	0.48	0.16
straightforward	0.49	0.21
skilled	0.49	0.27
youthful	0.49	0.24
misty	0.49	0.33
majestic	0.49	0.38
possible	0.49	0.34
online	0.49	0.12
airy	0.50	0.27
darkened	0.50	0.31
intriguing	0.50	0.99
brittle	0.51	0.22
compact	0.51	0.22
valuable	0.51	0.19
utilitarian	0.51	0.15
certified	0.51	0.19
flickering	0.51	0.37
desirable	0.51	0.20
early	0.51	0.22
essential	0.52	0.24
endangered	0.52	0.27
cooperative	0.52	0.20
renowned	0.52	0.21
vigorous	0.52	0.17
charismatic	0.53	0.20
static	0.53	0.37
blonde	0.53	0.52
mathematical	0.53	0.31
linear	0.54	0.22
minimal	0.54	0.21
standard	0.54	0.17
necessary	0.55	0.24
valid	0.55	0.23
minimum	0.55	0.16
lighted	0.55	0.24
unusual	0.56	0.86
vital	0.56	0.11
sorry	0.56	1.17
wild	0.56	0.22
intricate	0.56	0.27
profitable	0.56	0.23
safer	0.57	0.25
provincial	0.57	1.06
appropriate	0.57	0.20
sturdy	0.57	0.29
renewed	0.57	0.14
hushed	0.57	0.53
pragmatic	0.57	0.12
seasonal	0.57	0.21
thorough	0.58	0.14
viable	0.58	0.18
black	0.58	0.57
flowering	0.58	0.29
puffy	0.58	0.37
herbal	0.59	0.13
tiny	0.59	0.37
adept	0.59	0.33
credible	0.60	0.23
sustainable	0.60	0.16
opaque	0.60	0.33
logical	0.60	0.19
playful	0.60	0.23
certain	0.60	0.30
architectural	0.60	0.30
lively	0.60	0.17
sufficient	0.60	0.23
goofy	0.60	0.90
aspiring	0.61	0.24
starched	0.61	0.34
rippling	0.61	0.41
spirited	0.61	0.21
tan	0.61	0.48
sweet	0.61	0.31
rhythmic	0.61	0.25
dry	0.62	0.28
roasted	0.62	0.24
silky	0.62	0.42
acceptable	0.63	0.24
responsible	0.63	0.33
moderate	0.63	0.31
nutritional	0.63	0.18
dark	0.63	0.41
fried	0.64	0.24
olive	0.65	0.19
fond	0.65	0.51
embroidered	0.65	0.43
rustic	0.65	0.27
alert	0.66	0.41
encouraging	0.66	0.44
frigid	0.66	0.48
stark	0.66	0.90
sober	0.66	0.40
mature	0.66	0.33
predictable	0.66	0.33
worthwhile	0.67	0.29
victorian	0.68	0.18
prestigious	0.68	0.30
fancy	0.68	0.21
informal	0.68	0.16
padded	0.68	0.23
cautious	0.68	0.29
mighty	0.68	0.84
fashionable	0.69	0.32
shimmering	0.69	0.44
optimal	0.69	0.27
wondrous	0.69	0.88
efficient	0.69	0.19
creative	0.70	0.18
disciplined	0.70	0.25
curved	0.70	0.40
fluorescent	0.71	0.37
chilly	0.71	0.45
luminous	0.72	0.44
spicy	0.72	0.32
round	0.73	0.48
consistent	0.73	0.16
favorite	0.73	0.29
tentative	0.73	0.32
handsome	0.73	0.40
patterned	0.73	0.39
rational	0.73	0.19
flowered	0.73	0.49
coherent	0.74	0.19
unmistakable	0.74	0.19
wise	0.74	0.25
robust	0.74	0.18
active	0.74	0.24
clean	0.74	0.33
special	0.75	0.25
aquatic	0.75	0.31
timeless	0.75	0.20
practical	0.75	0.18
sheltered	0.75	0.37
busy	0.75	0.84
lush	0.76	0.37
freezing	0.76	0.39
inexpensive	0.76	0.13
tolerant	0.76	0.35
blinding	0.76	0.38
fragrant	0.76	0.32
durable	0.77	0.20
effective	0.77	0.28
unexpected	0.77	0.90
stunning	0.78	0.38
exotic	0.78	0.21
colorful	0.79	0.20
ornate	0.79	0.25
excited	0.79	1.10
wry	0.79	0.73
successful	0.79	0.30
beige	0.79	0.45
baked	0.80	0.25
translucent	0.80	0.51
windy	0.80	0.50
reasonable	0.81	0.16
dazzling	0.82	0.44
turquoise	0.82	0.56
white	0.82	0.54
late	0.83	0.35
prudent	0.83	0.24
gilded	0.83	0.38
juicy	0.83	0.44
formal	0.83	0.18
alternative	0.84	0.18
optimistic	0.84	0.81
accurate	0.84	0.24
plush	0.84	0.23
lucky	0.85	0.89
positive	0.85	0.27
lightweight	0.86	0.10
productive	0.86	0.29
roast	0.86	0.31
cloudy	0.88	0.46
solid	0.88	0.20
civilized	0.88	0.30
neutral	0.88	0.42
unfinished	0.88	0.87
giddy	0.89	1.07
reliable	0.90	0.21
powdered	0.90	0.20
enthusiastic	0.90	0.37
grilled	0.91	0.25
terrific	0.92	0.95
tropical	0.92	0.27
useful	0.92	0.25
innovative	0.93	0.23
colored	0.93	0.52
earnest	0.94	0.29
rare	0.95	0.27
comforting	0.95	0.34
silvery	0.95	0.46
suitable	0.95	0.24
glowing	0.95	0.52
tidy	0.96	0.23
pleasing	0.96	1.08
soft	0.97	0.40
soy	0.97	0.21
generous	0.97	0.29
matching	0.97	0.33
glistening	0.97	0.57
attractive	0.98	0.16
decorative	0.99	0.29
scarlet	1.00	0.58
maiden	1.01	0.97
superior	1.01	0.86
creamy	1.01	0.49
antique	1.02	0.29
brown	1.02	0.57
pastel	1.02	0.36
potent	1.03	0.85
fertile	1.03	0.83
convenient	1.03	0.20
energetic	1.04	0.26
upstate	1.04	0.97
satisfactory	1.04	0.24
seductive	1.04	0.28
sensible	1.05	0.21
vibrant	1.05	0.26
easy	1.06	0.45
economical	1.06	0.19
interesting	1.06	0.65
tame	1.07	0.64
sure	1.07	1.22
supposed	1.07	1.19
red	1.07	0.57
clear	1.08	0.28
placid	1.08	0.44
meager	1.08	0.81
phony	1.09	0.89
temporary	1.10	0.94
happiest	1.10	0.70
glittering	1.10	0.46
subdued	1.10	0.53
orange	1.10	0.57
stylish	1.10	0.18
blue	1.10	0.58
delighted	1.10	0.98
crimson	1.11	0.63
tender	1.11	0.35
careful	1.11	0.34
capable	1.13	0.29
portable	1.13	1.00
green	1.13	0.57
versatile	1.13	0.23
yellow	1.15	0.61
purple	1.16	0.63
orderly	1.16	0.25
amber	1.16	0.48
stable	1.16	0.30
brisk	1.17	0.28
pale	1.17	0.59
shiny	1.17	0.56
respectful	1.17	0.37
thoughtful	1.17	0.40
sleek	1.19	0.54
vertical	1.19	1.01
delicious	1.19	0.26
warm	1.20	0.44
pleased	1.20	1.04
exact	1.21	1.06
luxurious	1.21	0.27
tart	1.21	0.83
instrumental	1.22	0.70
interested	1.22	0.90
spacious	1.22	0.34
great	1.23	0.84
intelligent	1.23	0.22
decent	1.23	0.89
basic	1.25	0.98
single	1.25	1.03
normal	1.26	0.87
hopeful	1.26	0.84
cool	1.28	0.38
psychic	1.28	0.90
muted	1.29	1.14
relentless	1.29	0.81
reassuring	1.30	0.49
ample	1.30	0.94
unique	1.31	0.82
sane	1.31	0.75
usual	1.31	1.08
definitive	1.32	0.93
rewarding	1.33	0.67
available	1.34	0.90
panty	1.34	0.65
sparkling	1.36	0.34
complete	1.36	1.01
plentiful	1.36	0.90
dreamy	1.36	0.67
eclectic	1.36	0.77
mild	1.38	1.08
bright	1.39	0.49
outstanding	1.41	0.87
pure	1.41	0.98
ready	1.41	0.86
preceding	1.42	0.85
glorious	1.42	0.70
abundant	1.43	0.91
double	1.44	0.95
loyal	1.44	0.92
visionary	1.46	0.87
adequate	1.46	0.76
supportive	1.47	1.10
precious	1.47	0.81
stimulating	1.47	0.76
royal	1.49	1.00
natural	1.50	1.00
respectable	1.53	0.65
humid	1.53	1.08
strong	1.53	0.69
satisfying	1.55	0.74
thankful	1.55	0.85
lavish	1.56	0.75
sincere	1.56	0.62
beneficial	1.57	0.80
romantic	1.57	0.74
rosy	1.57	1.21
intimate	1.58	0.77
merry	1.59	0.65
dull	1.59	1.04
plump	1.60	1.14
feminine	1.61	0.87
pristine	1.61	0.91
ideal	1.61	0.84
charming	1.62	0.63
gracious	1.62	0.61
rainy	1.62	1.11
incompatible	1.64	0.98
finest	1.65	0.78
healthy	1.65	0.77
close	1.65	0.68
superb	1.66	0.76
proper	1.66	0.86
seasoned	1.66	0.69
faithful	1.66	1.12
proprietary	1.67	0.80
splendid	1.67	0.55
geometric	1.67	1.03
vegetarian	1.68	0.83
delicate	1.72	1.04
safe	1.73	0.86
soothing	1.73	1.06
fair	1.75	0.74
simple	1.75	0.89
precise	1.76	0.92
chic	1.77	0.77
sexy	1.78	0.60
gifted	1.78	0.75
proud	1.79	0.83
talented	1.81	0.69
responsive	1.83	0.88
smooth	1.83	0.93
neat	1.86	0.57
heavenly	1.86	0.89
glad	1.87	0.84
happier	1.87	1.01
graceful	1.88	1.03
grateful	1.88	0.84
knowledgeable	1.88	0.77
forthcoming	1.90	0.77
modest	1.90	0.67
friendly	1.92	0.71
polite	1.92	0.83
nice	1.92	0.75
fabulous	1.94	0.70
alive	1.94	0.69
gleaming	1.95	1.02
casual	1.96	0.84
loving	1.96	0.71
cozy	1.96	0.75
radiant	1.98	0.95
exceptional	1.98	0.76
confident	1.99	0.61
honest	1.99	0.59
steady	2.00	0.83
jolly	2.00	0.63
tasty	2.01	0.71
serene	2.02	0.74
entertaining	2.03	0.64
polished	2.03	0.88
pink	2.04	1.19
calm	2.07	0.89
handy	2.12	0.71
sunny	2.14	0.96
glamorous	2.14	0.53
quiet	2.15	1.00
competent	2.16	0.82
brilliant	2.16	0.88
gentle	2.19	0.79
gorgeous	2.21	0.86
fine	2.21	0.69
cheerful	2.22	0.80
tempting	2.23	0.68
elegant	2.26	0.70
festive	2.29	0.67
beautiful	2.33	0.72
hearty	2.36	0.65
best	2.37	0.79
savvy	2.40	0.77
refined	2.41	0.64
welcoming	2.42	0.64
peaceful	2.44	0.80
helpful	2.45	0.61
comfortable	2.47	0.78
true	2.50	0.67
refreshing	2.55	0.65
wonderful	2.58	0.41
crisp	2.64	0.70
golden	2.83	0.97
exquisite	2.85	0.77
